Time(s),CH1V,CH2V,CH3V
-5.450000e-08,4.160000e-03,4.253333e-03,2.453333e-03
-5.400000e-08,4.306667e-03,5.146666e-03,-1.573333e-03
-5.350000e-08,4.013333e-03,6.800000e-03,-2.506667e-03
-5.300000e-08,3.600000e-03,8.373333e-03,3.200000e-04
-5.250000e-08,4.306667e-03,8.813334e-03,1.760000e-03
-5.200000e-08,5.760000e-03,7.533333e-03,5.600000e-04
-5.150000e-08,6.093333e-03,5.520000e-03,1.333333e-04
-5.100000e-08,5.053333e-03,4.520000e-03,1.066667e-03
-5.050000e-08,4.160000e-03,5.026666e-03,2.666667e-04
-5.000000e-08,4.253333e-03,6.000000e-03,-2.053333e-03
-4.950000e-08,4.693334e-03,6.800000e-03,-2.560000e-03
-4.900000e-08,4.933333e-03,7.506667e-03,-1.226667e-03
-4.850000e-08,4.960000e-03,7.626667e-03,-1.013333e-03
-4.800000e-08,4.760000e-03,6.386667e-03,-1.920000e-03
-4.750000e-08,4.133333e-03,4.373333e-03,-8.266667e-04
-4.700000e-08,3.453333e-03,3.280000e-03,2.613333e-03
-4.650000e-08,3.306667e-03,3.506667e-03,5.173333e-03
-4.600000e-08,3.626667e-03,4.226667e-03,4.986667e-03
-4.550000e-08,3.840000e-03,5.200000e-03,3.360000e-03
-4.500000e-08,4.013333e-03,6.946667e-03,1.866667e-03
-4.450000e-08,4.613333e-03,8.600000e-03,1.360000e-03
-4.400000e-08,5.320000e-03,8.480000e-03,2.266667e-03
-4.350000e-08,5.293333e-03,6.680000e-03,4.533333e-03
-4.300000e-08,4.546667e-03,5.106667e-03,6.426667e-03
-4.250000e-08,4.133333e-03,4.760000e-03,5.786667e-03
-4.200000e-08,4.346667e-03,4.933333e-03,2.266667e-03
-4.150000e-08,4.573334e-03,5.666667e-03,-1.920000e-03
-4.100000e-08,4.733333e-03,7.480000e-03,-4.000000e-03
-4.050000e-08,5.293333e-03,9.080000e-03,-2.346667e-03
-4.000000e-08,5.906667e-03,8.373333e-03,1.520000e-03
-3.950000e-08,5.613334e-03,5.853334e-03,4.400000e-03
-3.900000e-08,4.733333e-03,4.280000e-03,3.893333e-03
-3.850000e-08,4.493333e-03,4.720000e-03,4.800000e-04
-3.800000e-08,4.693334e-03,5.760000e-03,-2.346667e-03
-3.750000e-08,3.933333e-03,6.413333e-03,-1.013333e-03
-3.700000e-08,2.600000e-03,7.000000e-03,3.093333e-03
-3.650000e-08,2.533333e-03,7.360000e-03,5.440000e-03
-3.600000e-08,3.453333e-03,6.706667e-03,4.986667e-03
-3.550000e-08,3.066667e-03,5.346667e-03,4.746667e-03
-3.500000e-08,6.800000e-04,4.520000e-03,5.333333e-03
-3.450000e-08,-2.813333e-03,4.840000e-03,4.293333e-03
-3.400000e-08,-8.293333e-03,5.786667e-03,1.173333e-03
-3.350000e-08,-1.902667e-02,6.800000e-03,-1.466667e-03
-3.300000e-08,-3.734666e-02,7.360000e-03,-1.413333e-03
-3.250000e-08,-6.361333e-02,6.973333e-03,1.013333e-03
-3.200000e-08,-9.774666e-02,5.080000e-03,3.653333e-03
-3.150000e-08,-1.389333e-01,1.613333e-03,4.240000e-03
-3.100000e-08,-1.828667e-01,-3.240000e-03,3.600000e-03
-3.050000e-08,-2.238667e-01,-9.426666e-03,4.346667e-03
-3.000000e-08,-2.590933e-01,-1.757333e-02,5.333333e-03
-2.950000e-08,-2.892400e-01,-2.912000e-02,3.093333e-03
-2.900000e-08,-3.138533e-01,-4.552000e-02,-1.120000e-03
-2.850000e-08,-3.314267e-01,-6.705333e-02,-2.053333e-03
-2.800000e-08,-3.433200e-01,-9.206667e-02,1.520000e-03
-2.750000e-08,-3.533733e-01,-1.176800e-01,5.573333e-03
-2.700000e-08,-3.629600e-01,-1.408933e-01,6.826667e-03
-2.650000e-08,-3.703867e-01,-1.599067e-01,5.920000e-03
-2.600000e-08,-3.745600e-01,-1.741733e-01,4.346667e-03
-2.550000e-08,-3.760133e-01,-1.835333e-01,3.306667e-03
-2.500000e-08,-3.744400e-01,-1.881200e-01,3.146667e-03
-2.450000e-08,-3.684133e-01,-1.898933e-01,3.440000e-03
-2.400000e-08,-3.573200e-01,-1.914933e-01,2.800000e-03
-2.350000e-08,-3.417200e-01,-1.936267e-01,8.266667e-04
-2.300000e-08,-3.221733e-01,-1.947200e-01,-6.666667e-04
-2.250000e-08,-2.990000e-01,-1.937200e-01,6.666667e-04
-2.200000e-08,-2.736533e-01,-1.909067e-01,3.946667e-03
-2.150000e-08,-2.481200e-01,-1.864000e-01,5.493333e-03
-2.100000e-08,-2.233067e-01,-1.802800e-01,3.253333e-03
-2.050000e-08,-1.991867e-01,-1.735467e-01,-1.413333e-03
-2.000000e-08,-1.769467e-01,-1.676667e-01,-3.706667e-03
-1.950000e-08,-1.583600e-01,-1.620400e-01,-3.200000e-04
-1.900000e-08,-1.442000e-01,-1.546667e-01,4.933333e-03
-1.850000e-08,-1.334267e-01,-1.453067e-01,4.400000e-03
-1.800000e-08,-1.250533e-01,-1.356533e-01,-7.733333e-04
-1.750000e-08,-1.188133e-01,-1.269200e-01,-2.053333e-03
-1.700000e-08,-1.149333e-01,-1.189200e-01,1.120000e-03
-1.650000e-08,-1.131600e-01,-1.113200e-01,1.306667e-03
-1.600000e-08,-1.120400e-01,-1.042667e-01,-1.413333e-03
-1.550000e-08,-1.093733e-01,-9.778666e-02,5.600000e-04
-1.500000e-08,-1.041067e-01,-9.165333e-02,6.026667e-03
-1.450000e-08,-9.672000e-02,-8.590667e-02,5.840000e-03
-1.400000e-08,-8.852000e-02,-8.081333e-02,3.200000e-04
-1.350000e-08,-8.065333e-02,-7.540000e-02,-1.013333e-03
-1.300000e-08,-7.358667e-02,-6.868000e-02,3.146667e-03
-1.250000e-08,-6.716000e-02,-6.228000e-02,4.880000e-03
-1.200000e-08,-6.121333e-02,-5.873333e-02,3.146667e-03
-1.150000e-08,-5.585333e-02,-5.672000e-02,4.826667e-03
-1.100000e-08,-5.104000e-02,-5.209333e-02,9.146667e-03
-1.050000e-08,-4.654667e-02,-4.498667e-02,8.506667e-03
-1.000000e-08,-4.237333e-02,-3.950667e-02,2.906667e-03
-9.500000e-09,-3.878667e-02,-3.642667e-02,6.133333e-04
-9.000000e-09,-3.616000e-02,-3.264000e-02,2.693333e-03
-8.500000e-09,-3.470667e-02,-2.822667e-02,2.853333e-03
-8.000000e-09,-3.470667e-02,-2.669333e-02,-2.666667e-04
-7.500000e-09,-3.604000e-02,-2.858667e-02,-1.226667e-03
-7.000000e-09,-3.725333e-02,-3.062667e-02,2.000000e-03
-6.500000e-09,-3.650667e-02,-3.096000e-02,6.026667e-03
-6.000000e-09,-3.390667e-02,-3.042667e-02,7.173333e-03
-5.500000e-09,-3.116000e-02,-2.932000e-02,5.440000e-03
-5.000000e-09,-2.944000e-02,-2.708000e-02,3.600000e-03
-4.500000e-09,-2.844000e-02,-2.458667e-02,3.493333e-03
-4.000000e-09,-2.772000e-02,-2.364000e-02,6.186666e-03
-3.500000e-09,-2.725333e-02,-2.385333e-02,1.133333e-02
-3.000000e-09,-2.672000e-02,-2.286667e-02,8.906666e-03
-2.500000e-09,-2.568000e-02,-2.005333e-02,-8.106667e-03
-2.000000e-09,-2.412000e-02,-1.677333e-02,-1.426667e-02
-1.500000e-09,-2.225333e-02,-1.325333e-02,1.288000e-02
-1.000000e-09,-2.024000e-02,-8.626667e-03,1.858667e-02
-5.000000e-10,-1.810667e-02,-4.213333e-03,-8.720000e-02
1.468452e-21,-1.606667e-02,-2.680000e-03,-2.979467e-01
5.000000e-10,-1.441333e-02,-3.560000e-03,-5.061867e-01
1.000000e-09,-1.356000e-02,-3.826667e-03,-5.858133e-01
1.500000e-09,-1.364000e-02,-1.960000e-03,-5.858133e-01
2.000000e-09,-1.402667e-02,6.400000e-04,-5.858133e-01
2.500000e-09,-1.370667e-02,2.560000e-03,-5.858133e-01
3.000000e-09,-1.264000e-02,3.546667e-03,-5.858133e-01
3.500000e-09,-1.162667e-02,3.653333e-03,-5.858133e-01
4.000000e-09,-1.110667e-02,2.866667e-03,-5.858133e-01
4.500000e-09,-1.065333e-02,9.600000e-04,-5.858133e-01
5.000000e-09,-9.946667e-03,-1.933333e-03,-5.858133e-01
5.500000e-09,-9.026667e-03,-4.746667e-03,-5.858133e-01
6.000000e-09,-8.266667e-03,-5.960000e-03,-5.858133e-01
6.500000e-09,-8.000000e-03,-5.013333e-03,-5.858133e-01
7.000000e-09,-8.173333e-03,-2.760000e-03,-5.858133e-01
7.500000e-09,-8.346667e-03,-8.400000e-04,-5.858133e-01
8.000000e-09,-8.226667e-03,-3.066667e-04,-5.858133e-01
8.500000e-09,-7.760000e-03,-3.066667e-04,-5.858133e-01
9.000000e-09,-6.306667e-03,9.066667e-04,-5.858133e-01
9.500000e-09,-3.373333e-03,3.506667e-03,-5.858133e-01
1.000000e-08,-4.533333e-04,5.880000e-03,-5.858133e-01
1.050000e-08,1.733333e-04,7.426667e-03,-5.858133e-01
1.100000e-08,-1.040000e-03,8.840000e-03,-5.858133e-01
1.150000e-08,-1.373333e-03,9.640000e-03,-5.858133e-01
1.200000e-08,-1.200000e-04,8.400000e-03,-5.858133e-01
1.250000e-08,7.600000e-04,5.666667e-03,-5.858133e-01
1.300000e-08,7.066667e-04,3.893333e-03,-5.858133e-01
1.350000e-08,9.066667e-04,3.653333e-03,-5.858133e-01
1.400000e-08,1.893333e-03,3.480000e-03,-5.858133e-01
1.450000e-08,2.626667e-03,3.306667e-03,-5.858133e-01
1.500000e-08,2.680000e-03,4.226667e-03,-5.858133e-01
1.550000e-08,2.506667e-03,5.293333e-03,-5.858133e-01
1.600000e-08,2.413333e-03,4.133333e-03,-5.858133e-01
1.650000e-08,2.266667e-03,1.533333e-03,-5.858133e-01
1.700000e-08,2.120000e-03,7.866666e-04,-5.858133e-01
1.750000e-08,2.213333e-03,2.533333e-03,-5.858133e-01
1.800000e-08,2.573333e-03,4.493333e-03,-5.858133e-01
1.850000e-08,3.066667e-03,5.733334e-03,-5.858133e-01
1.900000e-08,3.546667e-03,7.426667e-03,-5.858133e-01
1.950000e-08,4.013333e-03,9.346667e-03,-5.858133e-01
2.000000e-08,4.693334e-03,9.666666e-03,-5.858133e-01
2.050000e-08,5.733334e-03,8.333334e-03,-5.858133e-01
2.100000e-08,6.440000e-03,7.213333e-03,-5.858133e-01
2.150000e-08,6.000000e-03,7.066667e-03,-5.858133e-01
2.200000e-08,4.760000e-03,7.266667e-03,-5.858133e-01
2.250000e-08,3.986666e-03,7.453333e-03,-5.858133e-01
2.300000e-08,4.200000e-03,7.920000e-03,-5.858133e-01
2.350000e-08,4.760000e-03,8.400000e-03,-5.858133e-01
2.400000e-08,4.986667e-03,8.013333e-03,-5.858133e-01
2.450000e-08,4.840000e-03,6.386667e-03,-5.858133e-01
2.500000e-08,4.466667e-03,4.186667e-03,-5.858133e-01
2.550000e-08,4.080000e-03,2.773333e-03,-5.858133e-01
2.600000e-08,4.040000e-03,3.040000e-03,-5.858133e-01
2.650000e-08,4.546667e-03,4.640000e-03,-5.858133e-01
2.700000e-08,4.986667e-03,6.200000e-03,-5.858133e-01
2.750000e-08,4.666667e-03,6.560000e-03,-5.858133e-01
2.800000e-08,3.600000e-03,5.666667e-03,-5.858133e-01
2.850000e-08,2.680000e-03,4.546667e-03,-5.858133e-01
2.900000e-08,2.653333e-03,4.453333e-03,-5.858133e-01
2.950000e-08,3.626667e-03,5.320000e-03,-5.858133e-01
3.000000e-08,4.733333e-03,6.093333e-03,-5.858133e-01
3.050000e-08,4.933333e-03,6.893334e-03,-5.858133e-01
3.100000e-08,4.640000e-03,8.640000e-03,-5.858133e-01
3.150000e-08,5.026666e-03,1.026667e-02,-5.858133e-01
3.200000e-08,5.493333e-03,9.493333e-03,-5.858133e-01
3.250000e-08,4.400000e-03,6.626667e-03,-5.858133e-01
3.300000e-08,2.386667e-03,4.426667e-03,-5.858133e-01
3.350000e-08,2.040000e-03,4.373333e-03,-5.858133e-01
3.400000e-08,3.626667e-03,5.293333e-03,-5.858133e-01
3.450000e-08,4.986667e-03,6.026667e-03,-5.858133e-01
3.500000e-08,4.933333e-03,6.360000e-03,-5.858133e-01
3.550000e-08,4.546667e-03,6.240000e-03,-5.858133e-01
3.600000e-08,4.373333e-03,5.613334e-03,-5.858133e-01
3.650000e-08,3.986666e-03,4.720000e-03,-5.858133e-01
3.700000e-08,3.213333e-03,4.080000e-03,-5.858133e-01
3.750000e-08,2.533333e-03,3.960000e-03,-5.858133e-01
3.800000e-08,2.306667e-03,4.373333e-03,-5.858133e-01
3.850000e-08,2.453333e-03,5.560000e-03,-5.858133e-01
3.900000e-08,2.626667e-03,7.480000e-03,-4.435733e-01
3.950000e-08,2.386667e-03,9.013333e-03,-2.709067e-01
4.000000e-08,1.413333e-03,8.600000e-03,-1.512533e-01
4.050000e-08,-9.333334e-05,6.853333e-03,-9.042667e-02
4.100000e-08,-1.600000e-03,6.000000e-03,-6.448000e-02
4.150000e-08,-2.426667e-03,6.360000e-03,-4.944000e-02
4.200000e-08,-2.160000e-03,6.360000e-03,-3.434667e-02
4.250000e-08,-1.013333e-03,6.000000e-03,-2.264000e-02
4.300000e-08,2.533333e-04,6.800000e-03,-1.882667e-02
4.350000e-08,9.066667e-04,7.986667e-03,-1.906667e-02
4.400000e-08,8.266667e-04,7.093333e-03,-1.754667e-02
4.450000e-08,5.866667e-04,4.226667e-03,-1.317333e-02
4.500000e-08,4.933333e-04,2.120000e-03,-8.960000e-03
4.550000e-08,4.133333e-04,2.146667e-03,-8.613333e-03
4.600000e-08,2.266667e-04,3.306667e-03,-1.058667e-02
4.650000e-08,2.933333e-04,4.693334e-03,-9.253333e-03
4.700000e-08,6.400000e-04,6.360000e-03,-4.293333e-03
4.750000e-08,1.200000e-03,7.480000e-03,-1.306667e-03
4.800000e-08,1.506667e-03,6.920000e-03,-2.853333e-03
4.850000e-08,1.173333e-03,5.586667e-03,-5.973333e-03
4.900000e-08,6.800000e-04,5.440000e-03,-6.133333e-03
4.950000e-08,9.733333e-04,6.533333e-03,-2.053333e-03
5.000000e-08,2.040000e-03,7.040000e-03,2.960000e-03
5.050000e-08,3.013333e-03,6.920000e-03,4.133333e-03
5.100000e-08,3.333333e-03,7.746667e-03,1.173333e-03
5.150000e-08,3.186667e-03,8.933334e-03,-1.306667e-03
5.200000e-08,2.840000e-03,8.066666e-03,-7.733333e-04
5.250000e-08,2.306667e-03,5.440000e-03,9.066667e-04
5.300000e-08,1.773333e-03,3.773333e-03,2.213333e-03
5.350000e-08,1.586667e-03,4.346667e-03,3.440000e-03
5.400000e-08,1.653333e-03,5.733334e-03,3.893333e-03
5.450000e-08,1.626667e-03,6.560000e-03,2.160000e-03
5.500000e-08,1.893333e-03,6.680000e-03,-7.200000e-04
5.550000e-08,3.040000e-03,6.093333e-03,-2.266667e-03
5.600000e-08,4.546667e-03,4.840000e-03,-1.813333e-03
5.650000e-08,5.026666e-03,3.546667e-03,-9.066667e-04
5.700000e-08,4.466667e-03,3.013333e-03,-8.000000e-05
5.750000e-08,4.226667e-03,3.546667e-03,1.360000e-03
5.800000e-08,4.613333e-03,4.786666e-03,2.906667e-03
5.850000e-08,4.666667e-03,6.266667e-03,3.146667e-03
5.900000e-08,4.400000e-03,7.480000e-03,1.413333e-03
5.950000e-08,4.786666e-03,7.893333e-03,-1.226667e-03
6.000000e-08,5.466667e-03,7.120000e-03,-2.800000e-03
6.050000e-08,5.026666e-03,5.586667e-03,-2.053333e-03
6.100000e-08,3.626667e-03,4.226667e-03,-2.666667e-04
6.150000e-08,2.840000e-03,3.866667e-03,-2.666667e-04
6.200000e-08,3.186667e-03,4.546667e-03,-2.400000e-03
6.250000e-08,3.813333e-03,5.853334e-03,-4.586667e-03
6.300000e-08,4.226667e-03,6.920000e-03,-5.226667e-03
6.350000e-08,4.813334e-03,6.853333e-03,-4.586667e-03
6.400000e-08,5.493333e-03,5.293333e-03,-2.960000e-03
6.450000e-08,5.640000e-03,3.360000e-03,-4.266667e-04
6.500000e-08,5.200000e-03,2.946667e-03,1.226667e-03
6.550000e-08,4.786666e-03,3.920000e-03,-2.666667e-05
6.600000e-08,4.573334e-03,4.493333e-03,-2.453333e-03
6.650000e-08,4.373333e-03,4.520000e-03,-2.106667e-03
6.700000e-08,4.200000e-03,5.346667e-03,-2.133333e-04
6.750000e-08,4.400000e-03,6.266667e-03,-1.653333e-03
6.800000e-08,4.613333e-03,5.080000e-03,-4.826667e-03
6.850000e-08,4.160000e-03,2.600000e-03,-3.653333e-03
6.900000e-08,3.520000e-03,2.120000e-03,1.120000e-03
6.950000e-08,3.866667e-03,3.960000e-03,2.053333e-03
7.000000e-08,4.906666e-03,5.226667e-03,-1.413333e-03
7.050000e-08,5.173333e-03,5.293333e-03,-2.746667e-03
7.100000e-08,4.520000e-03,6.120000e-03,2.666667e-05
7.150000e-08,4.160000e-03,7.426667e-03,2.213333e-03
7.200000e-08,4.400000e-03,6.706667e-03,2.906667e-03
7.250000e-08,4.400000e-03,4.160000e-03,5.333333e-03
7.300000e-08,3.813333e-03,2.706667e-03,8.560000e-03
7.350000e-08,3.360000e-03,3.333333e-03,7.706667e-03
7.400000e-08,3.520000e-03,4.280000e-03,2.613333e-03
7.450000e-08,4.080000e-03,4.986667e-03,-1.573333e-03
7.500000e-08,4.693334e-03,6.240000e-03,-1.653333e-03
7.550000e-08,5.173333e-03,7.333333e-03,1.306667e-03
7.600000e-08,5.173333e-03,6.440000e-03,4.533333e-03
7.650000e-08,4.613333e-03,4.160000e-03,6.186666e-03
7.700000e-08,3.893333e-03,3.186667e-03,5.626667e-03
7.750000e-08,3.840000e-03,4.280000e-03,3.440000e-03
7.800000e-08,4.200000e-03,5.706667e-03,7.733333e-04
7.850000e-08,4.160000e-03,6.653334e-03,-1.306667e-03
7.900000e-08,4.013333e-03,7.773333e-03,-2.453333e-03
7.950000e-08,4.693334e-03,8.693334e-03,-2.560000e-03
8.000000e-08,5.440000e-03,7.986667e-03,-2.666667e-05
8.050000e-08,4.466667e-03,5.853334e-03,6.426667e-03
8.100000e-08,2.413333e-03,4.106666e-03,1.202667e-02
8.150000e-08,1.946667e-03,3.893333e-03,9.893334e-03
8.200000e-08,3.306667e-03,4.960000e-03,2.560000e-03
8.250000e-08,4.373333e-03,6.466667e-03,-6.133333e-04
8.300000e-08,4.200000e-03,7.746667e-03,1.813333e-03
8.350000e-08,3.960000e-03,7.800000e-03,2.800000e-03
8.400000e-08,4.160000e-03,6.173333e-03,1.013333e-03
8.450000e-08,4.200000e-03,4.106666e-03,2.213333e-03
8.500000e-08,3.866667e-03,3.693333e-03,6.133333e-03
8.550000e-08,3.786667e-03,4.813334e-03,6.426667e-03
8.600000e-08,3.986666e-03,5.466667e-03,2.506667e-03
8.650000e-08,3.986666e-03,5.586667e-03,6.133333e-04
8.700000e-08,4.133333e-03,6.773334e-03,2.746667e-03
8.750000e-08,5.026666e-03,8.453334e-03,5.226667e-03
8.800000e-08,5.973333e-03,8.013333e-03,4.826667e-03
8.850000e-08,5.373333e-03,5.613334e-03,2.453333e-03
8.900000e-08,3.573333e-03,4.080000e-03,4.266667e-04
8.950000e-08,2.480000e-03,4.520000e-03,2.666667e-04
9.000000e-08,2.746667e-03,5.493333e-03,1.866667e-03
9.050000e-08,3.306667e-03,6.120000e-03,3.493333e-03
9.100000e-08,3.693333e-03,6.853333e-03,3.093333e-03
9.150000e-08,4.466667e-03,7.360000e-03,3.733333e-04
9.200000e-08,5.413333e-03,6.626667e-03,-1.920000e-03
9.250000e-08,5.680000e-03,4.960000e-03,-6.666667e-04
9.300000e-08,5.080000e-03,4.013333e-03,2.506667e-03
9.350000e-08,4.426667e-03,4.133333e-03,2.960000e-03
9.400000e-08,4.200000e-03,4.520000e-03,3.200000e-04
9.450000e-08,4.306667e-03,5.226667e-03,-1.226667e-03
9.500000e-08,4.466667e-03,7.000000e-03,2.666667e-05
9.550000e-08,4.466667e-03,8.600000e-03,1.813333e-03
9.600000e-08,4.546667e-03,7.866667e-03,3.840000e-03
9.650000e-08,4.960000e-03,5.320000e-03,7.813334e-03
9.700000e-08,5.293333e-03,3.920000e-03,1.109333e-02
9.750000e-08,4.880000e-03,4.640000e-03,8.560000e-03
9.800000e-08,3.933333e-03,5.826666e-03,2.053333e-03
9.850000e-08,3.360000e-03,6.653334e-03,-1.413333e-03
9.900000e-08,3.786667e-03,7.840000e-03,-2.666667e-05
9.950000e-08,4.760000e-03,8.786666e-03,1.466667e-03
1.000000e-07,5.560000e-03,7.866667e-03,1.120000e-03
1.005000e-07,5.560000e-03,5.613334e-03,1.360000e-03
1.010000e-07,4.786666e-03,4.493333e-03,3.093333e-03
1.015000e-07,3.720000e-03,4.960000e-03,3.893333e-03
1.020000e-07,3.066667e-03,5.400000e-03,2.400000e-03
1.025000e-07,3.280000e-03,5.373333e-03,-4.266667e-04
1.030000e-07,3.960000e-03,5.906667e-03,-2.266667e-03
1.035000e-07,4.400000e-03,6.920000e-03,-1.466667e-03
1.040000e-07,4.346667e-03,7.120000e-03,1.413333e-03
1.045000e-07,4.200000e-03,6.360000e-03,3.840000e-03
1.050000e-07,4.226667e-03,5.853334e-03,3.600000e-03
1.055000e-07,4.200000e-03,6.173333e-03,7.200000e-04
1.060000e-07,3.960000e-03,6.706667e-03,-2.400000e-03
1.065000e-07,3.600000e-03,7.040000e-03,-3.200000e-03
1.070000e-07,3.573333e-03,7.306667e-03,-1.520000e-03
1.075000e-07,4.106666e-03,7.266667e-03,5.600000e-04
1.080000e-07,4.906666e-03,6.386667e-03,1.173333e-03
1.085000e-07,5.346667e-03,5.146666e-03,6.666667e-04
1.090000e-07,5.413333e-03,4.786666e-03,3.200000e-04
1.095000e-07,5.493333e-03,5.293333e-03,1.066667e-03
1.100000e-07,5.680000e-03,5.640000e-03,2.613333e-03
1.105000e-07,5.560000e-03,6.000000e-03,3.600000e-03
1.110000e-07,5.226667e-03,7.186667e-03,2.453333e-03
1.115000e-07,5.293333e-03,8.520000e-03,-7.200000e-04
1.120000e-07,5.520000e-03,8.106667e-03,-3.200000e-03
1.125000e-07,5.146666e-03,5.933333e-03,-2.053333e-03
1.130000e-07,4.280000e-03,3.986666e-03,2.346667e-03
1.135000e-07,3.933333e-03,3.573333e-03,6.373333e-03
1.140000e-07,4.160000e-03,4.373333e-03,6.880000e-03
1.145000e-07,4.226667e-03,5.826666e-03,3.653333e-03
1.150000e-07,4.106666e-03,7.533333e-03,-4.266667e-04
1.155000e-07,4.546667e-03,8.426666e-03,-2.266667e-03
1.160000e-07,5.200000e-03,7.333333e-03,-6.666667e-04
1.165000e-07,4.906666e-03,5.253333e-03,2.693333e-03
1.170000e-07,3.986666e-03,4.373333e-03,4.746667e-03
1.175000e-07,3.893333e-03,5.080000e-03,3.840000e-03
1.180000e-07,4.666667e-03,5.826666e-03,7.200000e-04
1.185000e-07,4.986667e-03,6.266667e-03,-2.053333e-03
1.190000e-07,4.613333e-03,7.333333e-03,-2.853333e-03
1.195000e-07,4.546667e-03,8.306666e-03,-2.266667e-03
1.200000e-07,5.146666e-03,7.360000e-03,-9.066667e-04
1.205000e-07,5.560000e-03,4.880000e-03,1.066667e-03
1.210000e-07,5.253333e-03,3.360000e-03,2.213333e-03
1.215000e-07,4.613333e-03,3.893333e-03,1.120000e-03
1.220000e-07,3.986666e-03,5.253333e-03,-2.666667e-04
1.225000e-07,3.626667e-03,6.533333e-03,1.306667e-03
1.230000e-07,3.626667e-03,7.800000e-03,4.640000e-03
1.235000e-07,3.933333e-03,8.426666e-03,5.573333e-03
1.240000e-07,4.106666e-03,7.360000e-03,3.840000e-03
1.245000e-07,3.746667e-03,5.173333e-03,3.493333e-03
1.250000e-07,2.986667e-03,3.893333e-03,5.173333e-03
1.255000e-07,2.333333e-03,4.160000e-03,5.280000e-03
1.260000e-07,2.453333e-03,4.986667e-03,2.853333e-03
1.265000e-07,3.360000e-03,5.786667e-03,3.733333e-04
1.270000e-07,4.640000e-03,6.706667e-03,-1.466667e-03
1.275000e-07,5.560000e-03,7.453333e-03,-3.946667e-03
1.280000e-07,5.466667e-03,7.066667e-03,-3.706667e-03
1.285000e-07,4.280000e-03,5.933333e-03,3.653333e-03
1.290000e-07,3.253333e-03,5.320000e-03,1.237333e-02
1.295000e-07,3.786667e-03,5.440000e-03,1.144000e-02
1.300000e-07,5.053333e-03,5.520000e-03,2.693333e-03
1.305000e-07,4.840000e-03,5.760000e-03,-9.600000e-04
1.310000e-07,3.546667e-03,6.946667e-03,3.200000e-03
1.315000e-07,3.600000e-03,8.160000e-03,5.680000e-03
1.320000e-07,4.906666e-03,7.480000e-03,3.946667e-03
1.325000e-07,4.906666e-03,5.146666e-03,4.746667e-03
1.330000e-07,3.400000e-03,3.480000e-03,7.520000e-03
1.335000e-07,2.746667e-03,3.720000e-03,4.480000e-03
1.340000e-07,3.720000e-03,5.080000e-03,-3.360000e-03
1.345000e-07,4.546667e-03,6.653334e-03,-6.373333e-03
1.350000e-07,4.520000e-03,8.106667e-03,-2.560000e-03
1.355000e-07,4.546667e-03,8.693334e-03,9.600000e-04
1.360000e-07,4.906666e-03,7.626667e-03,1.760000e-03
1.365000e-07,4.840000e-03,5.733334e-03,3.600000e-03
1.370000e-07,4.160000e-03,4.720000e-03,5.920000e-03
1.375000e-07,3.480000e-03,5.080000e-03,3.893333e-03
1.380000e-07,3.453333e-03,5.933333e-03,-1.013333e-03
1.385000e-07,4.226667e-03,6.733333e-03,-1.920000e-03
1.390000e-07,5.173333e-03,7.626667e-03,1.706667e-03
1.395000e-07,5.466667e-03,8.213333e-03,3.893333e-03
1.400000e-07,5.026666e-03,7.680000e-03,2.853333e-03
1.405000e-07,4.466667e-03,6.120000e-03,2.506667e-03
1.410000e-07,4.226667e-03,4.613333e-03,3.946667e-03
1.415000e-07,4.280000e-03,4.133333e-03,3.840000e-03
1.420000e-07,4.200000e-03,4.786666e-03,2.213333e-03
1.425000e-07,3.746667e-03,6.293333e-03,2.346667e-03
1.430000e-07,3.626667e-03,7.986667e-03,4.000000e-03
1.435000e-07,4.693334e-03,8.573334e-03,3.840000e-03
1.440000e-07,6.026667e-03,7.186667e-03,3.200000e-03
1.445000e-07,5.733334e-03,4.880000e-03,6.320000e-03
1.450000e-07,4.226667e-03,3.840000e-03,9.760000e-03
1.455000e-07,3.746667e-03,4.613333e-03,5.626667e-03
1.460000e-07,4.426667e-03,5.880000e-03,-3.360000e-03
1.465000e-07,4.133333e-03,6.800000e-03,-5.973333e-03
1.470000e-07,2.653333e-03,7.533333e-03,-1.520000e-03
1.475000e-07,1.920000e-03,7.893333e-03,1.333333e-04
1.480000e-07,2.186667e-03,7.066667e-03,-1.866667e-03
1.485000e-07,1.733333e-03,5.560000e-03,1.226667e-03
1.490000e-07,3.200000e-04,4.840000e-03,9.093333e-03
1.495000e-07,-5.066667e-04,5.226667e-03,1.197333e-02
1.500000e-07,-1.600000e-04,5.733334e-03,7.866667e-03
1.505000e-07,5.866667e-04,6.146667e-03,4.400000e-03
1.510000e-07,1.146667e-03,6.920000e-03,4.586667e-03
1.515000e-07,1.680000e-03,7.573333e-03,4.133333e-03
1.520000e-07,2.186667e-03,6.853333e-03,1.306667e-03
1.525000e-07,2.413333e-03,5.080000e-03,-4.800000e-04
1.530000e-07,2.240000e-03,3.920000e-03,4.266667e-04
1.535000e-07,1.973333e-03,4.040000e-03,2.506667e-03
1.540000e-07,1.853333e-03,4.666667e-03,3.946667e-03
1.545000e-07,2.000000e-03,5.440000e-03,4.133333e-03
1.550000e-07,2.680000e-03,6.653334e-03,2.053333e-03
1.555000e-07,4.013333e-03,7.653333e-03,-2.213333e-03
