Time(s),CH1V,CH2V,CH3V
-5.500000e-08,7.040000e-03,6.146667e-03,2.213333e-03
-5.450000e-08,5.173333e-03,3.746667e-03,1.520000e-03
-5.400000e-08,3.626667e-03,3.120000e-03,1.813333e-03
-5.350000e-08,3.520000e-03,4.546667e-03,2.800000e-03
-5.300000e-08,4.040000e-03,6.973333e-03,1.120000e-03
-5.250000e-08,4.493333e-03,8.986667e-03,-1.866667e-03
-5.200000e-08,4.960000e-03,9.466667e-03,-1.306667e-03
-5.150000e-08,5.253333e-03,8.373333e-03,2.853333e-03
-5.100000e-08,4.986667e-03,6.680000e-03,5.680000e-03
-5.050000e-08,4.520000e-03,5.520000e-03,5.493333e-03
-5.000000e-08,4.640000e-03,5.226667e-03,5.040000e-03
-4.950000e-08,5.320000e-03,5.400000e-03,5.733334e-03
-4.900000e-08,5.880000e-03,5.933333e-03,6.080000e-03
-4.850000e-08,6.053333e-03,7.093333e-03,4.640000e-03
-4.800000e-08,6.200000e-03,8.013333e-03,1.866667e-03
-4.750000e-08,5.933333e-03,7.333333e-03,1.013333e-03
-4.700000e-08,4.666667e-03,5.733334e-03,4.826667e-03
-4.650000e-08,3.253333e-03,5.253333e-03,9.253333e-03
-4.600000e-08,3.333333e-03,6.120000e-03,7.360000e-03
-4.550000e-08,4.573334e-03,6.586667e-03,5.600000e-04
-4.500000e-08,4.933333e-03,6.506667e-03,-2.266667e-03
-4.450000e-08,4.226667e-03,7.186667e-03,1.013333e-03
-4.400000e-08,4.133333e-03,8.186666e-03,3.893333e-03
-4.350000e-08,5.253333e-03,7.506667e-03,4.240000e-03
-4.300000e-08,6.360000e-03,5.493333e-03,5.626667e-03
-4.250000e-08,6.360000e-03,4.613333e-03,6.826667e-03
-4.200000e-08,5.320000e-03,5.226667e-03,2.853333e-03
-4.150000e-08,4.346667e-03,5.586667e-03,-4.000000e-03
-4.100000e-08,4.466667e-03,5.586667e-03,-5.786667e-03
-4.050000e-08,5.346667e-03,6.800000e-03,-7.733333e-04
-4.000000e-08,5.733334e-03,8.600000e-03,4.880000e-03
-3.950000e-08,5.173333e-03,8.373333e-03,6.773334e-03
-3.900000e-08,4.226667e-03,6.200000e-03,6.026667e-03
-3.850000e-08,3.133333e-03,4.840000e-03,5.386667e-03
-3.800000e-08,1.266667e-03,5.200000e-03,6.026667e-03
-3.750000e-08,-2.320000e-03,5.706667e-03,6.186666e-03
-3.700000e-08,-8.293333e-03,5.906667e-03,3.200000e-03
-3.650000e-08,-1.693333e-02,6.773334e-03,-2.000000e-03
-3.600000e-08,-2.834667e-02,7.720000e-03,-5.173333e-03
-3.550000e-08,-4.317333e-02,7.066667e-03,-4.000000e-03
-3.500000e-08,-6.189333e-02,5.080000e-03,-2.133333e-04
-3.450000e-08,-8.289333e-02,4.013333e-03,3.093333e-03
-3.400000e-08,-1.030400e-01,4.453333e-03,3.706667e-03
-3.350000e-08,-1.202267e-01,5.026666e-03,2.266667e-03
-3.300000e-08,-1.341067e-01,5.493333e-03,9.066667e-04
-3.250000e-08,-1.445867e-01,6.680000e-03,5.600000e-04
-3.200000e-08,-1.513600e-01,7.386667e-03,6.133333e-04
-3.150000e-08,-1.554133e-01,5.053333e-03,1.573333e-03
-3.100000e-08,-1.581867e-01,-5.200000e-04,4.533333e-03
-3.050000e-08,-1.593733e-01,-6.760000e-03,6.960000e-03
-3.000000e-08,-1.573067e-01,-1.204000e-02,4.746667e-03
-2.950000e-08,-1.518000e-01,-1.662667e-02,-4.266667e-04
-2.900000e-08,-1.441333e-01,-2.073333e-02,-2.746667e-03
-2.850000e-08,-1.347600e-01,-2.388000e-02,-1.013333e-03
-2.800000e-08,-1.231600e-01,-2.636000e-02,6.133333e-04
-2.750000e-08,-1.104133e-01,-2.900000e-02,6.666667e-04
-2.700000e-08,-9.881333e-02,-3.164000e-02,1.813333e-03
-2.650000e-08,-8.876000e-02,-3.326667e-02,3.893333e-03
-2.600000e-08,-7.864000e-02,-3.353333e-02,3.840000e-03
-2.550000e-08,-6.764000e-02,-3.302667e-02,2.160000e-03
-2.500000e-08,-5.662667e-02,-3.217333e-02,2.453333e-03
-2.450000e-08,-4.716000e-02,-3.113333e-02,4.400000e-03
-2.400000e-08,-4.012000e-02,-3.024000e-02,4.186667e-03
-2.350000e-08,-3.529333e-02,-2.994667e-02,2.000000e-03
-2.300000e-08,-3.169333e-02,-2.997333e-02,1.813333e-03
-2.250000e-08,-2.902667e-02,-2.926667e-02,3.946667e-03
-2.200000e-08,-2.776000e-02,-2.725333e-02,4.586667e-03
-2.150000e-08,-2.817333e-02,-2.400000e-02,2.346667e-03
-2.100000e-08,-2.982667e-02,-1.990667e-02,-2.666667e-05
-2.050000e-08,-3.193333e-02,-1.556000e-02,-3.733333e-04
-2.000000e-08,-3.378667e-02,-1.238667e-02,7.733333e-04
-1.950000e-08,-3.553334e-02,-1.182667e-02,2.693333e-03
-1.900000e-08,-3.737333e-02,-1.309333e-02,4.640000e-03
-1.850000e-08,-3.820000e-02,-1.389333e-02,4.053333e-03
-1.800000e-08,-3.628000e-02,-1.340000e-02,-1.173333e-03
-1.750000e-08,-3.162667e-02,-1.260000e-02,-6.773334e-03
-1.700000e-08,-2.616000e-02,-1.218667e-02,-5.840000e-03
-1.650000e-08,-2.121333e-02,-1.180000e-02,1.333333e-04
-1.600000e-08,-1.681333e-02,-1.129333e-02,3.093333e-03
-1.550000e-08,-1.308000e-02,-1.090667e-02,1.120000e-03
-1.500000e-08,-1.045333e-02,-1.081333e-02,-2.133333e-04
-1.450000e-08,-8.786666e-03,-1.078667e-02,1.066667e-03
-1.400000e-08,-7.346666e-03,-1.037333e-02,1.120000e-03
-1.350000e-08,-6.106667e-03,-9.133333e-03,-7.733333e-04
-1.300000e-08,-5.453333e-03,-7.053333e-03,-1.120000e-03
-1.250000e-08,-4.853333e-03,-4.666667e-03,2.666667e-04
-1.200000e-08,-3.466667e-03,-2.826667e-03,2.133333e-04
-1.150000e-08,-1.933333e-03,-2.053333e-03,-8.266667e-04
-1.100000e-08,-1.960000e-03,-1.960000e-03,1.013333e-03
-1.050000e-08,-3.853333e-03,-1.466667e-03,4.693334e-03
-1.000000e-08,-5.946666e-03,-2.133333e-04,5.493333e-03
-9.500000e-09,-6.893334e-03,1.320000e-03,4.000000e-03
-9.000000e-09,-6.573333e-03,3.040000e-03,5.493333e-03
-8.500000e-09,-5.360000e-03,5.226667e-03,8.906666e-03
-8.000000e-09,-3.586667e-03,7.093333e-03,8.160000e-03
-7.500000e-09,-1.746667e-03,7.160000e-03,3.306667e-03
-7.000000e-09,-3.066667e-04,5.293333e-03,8.266667e-04
-6.500000e-09,5.200000e-04,3.013333e-03,2.266667e-03
-6.000000e-09,8.266667e-04,1.640000e-03,2.613333e-03
-5.500000e-09,1.293333e-03,1.613333e-03,6.666667e-04
-5.000000e-09,2.746667e-03,2.533333e-03,2.133333e-04
-4.500000e-09,5.106667e-03,3.720000e-03,1.360000e-03
-4.000000e-09,7.480000e-03,4.253333e-03,-3.200000e-04
-3.500000e-09,8.626667e-03,3.653333e-03,-2.266667e-03
-3.000000e-09,7.986667e-03,2.333333e-03,3.840000e-03
-2.500000e-09,6.360000e-03,1.346667e-03,1.122667e-02
-2.000000e-09,5.226667e-03,1.346667e-03,2.960000e-03
-1.500000e-09,4.666667e-03,2.333333e-03,-1.069333e-02
-1.000000e-09,3.600000e-03,4.106666e-03,-1.728000e-02
-5.000000e-10,2.000000e-03,6.466667e-03,-7.370666e-02
1.468452e-21,1.026667e-03,7.866667e-03,-2.528000e-01
5.000000e-10,2.933333e-04,6.800000e-03,-4.953067e-01
1.000000e-09,-1.640000e-03,4.400000e-03,-5.858133e-01
1.500000e-09,-4.093333e-03,3.480000e-03,-5.858133e-01
2.000000e-09,-4.733333e-03,4.573334e-03,-5.858133e-01
2.500000e-09,-3.080000e-03,5.760000e-03,-5.858133e-01
3.000000e-09,-8.400000e-04,6.200000e-03,-5.858133e-01
3.500000e-09,5.600000e-04,6.853333e-03,-5.858133e-01
4.000000e-09,1.173333e-03,7.626667e-03,-5.858133e-01
4.500000e-09,1.586667e-03,7.240000e-03,-5.858133e-01
5.000000e-09,2.240000e-03,5.640000e-03,-5.858133e-01
5.500000e-09,3.133333e-03,4.186667e-03,-5.858133e-01
6.000000e-09,3.893333e-03,3.893333e-03,-5.858133e-01
6.500000e-09,4.573334e-03,4.426667e-03,-5.858133e-01
7.000000e-09,5.373333e-03,5.200000e-03,-5.858133e-01
7.500000e-09,6.293333e-03,5.733334e-03,-5.858133e-01
8.000000e-09,6.773334e-03,5.933333e-03,-5.858133e-01
8.500000e-09,6.386667e-03,6.026667e-03,-5.858133e-01
9.000000e-09,5.253333e-03,6.026667e-03,-5.858133e-01
9.500000e-09,3.746667e-03,5.933333e-03,-5.858133e-01
1.000000e-08,2.506667e-03,5.786667e-03,-5.858133e-01
1.050000e-08,1.893333e-03,5.826666e-03,-5.858133e-01
1.100000e-08,2.000000e-03,6.626667e-03,-5.858133e-01
1.150000e-08,2.653333e-03,8.333334e-03,-5.858133e-01
1.200000e-08,3.453333e-03,9.546666e-03,-5.858133e-01
1.250000e-08,3.746667e-03,8.400000e-03,-5.858133e-01
1.300000e-08,3.133333e-03,5.560000e-03,-5.858133e-01
1.350000e-08,2.360000e-03,3.626667e-03,-5.858133e-01
1.400000e-08,2.720000e-03,3.773333e-03,-5.858133e-01
1.450000e-08,3.866667e-03,4.933333e-03,-5.858133e-01
1.500000e-08,4.373333e-03,6.000000e-03,-5.858133e-01
1.550000e-08,4.493333e-03,6.893334e-03,-5.858133e-01
1.600000e-08,5.786667e-03,7.333333e-03,-5.858133e-01
1.650000e-08,7.533333e-03,6.773334e-03,-5.858133e-01
1.700000e-08,7.413333e-03,5.666667e-03,-5.858133e-01
1.750000e-08,5.613334e-03,5.146666e-03,-5.858133e-01
1.800000e-08,4.813334e-03,5.493333e-03,-5.858133e-01
1.850000e-08,5.586667e-03,6.026667e-03,-5.858133e-01
1.900000e-08,5.880000e-03,6.773334e-03,-5.858133e-01
1.950000e-08,5.080000e-03,8.186666e-03,-5.858133e-01
2.000000e-08,4.546667e-03,9.280000e-03,-5.858133e-01
2.050000e-08,4.613333e-03,8.253333e-03,-5.858133e-01
2.100000e-08,4.160000e-03,5.760000e-03,-5.858133e-01
2.150000e-08,3.280000e-03,4.400000e-03,-5.858133e-01
2.200000e-08,3.133333e-03,4.960000e-03,-5.858133e-01
2.250000e-08,3.693333e-03,6.000000e-03,-5.858133e-01
2.300000e-08,3.573333e-03,6.626667e-03,-5.858133e-01
2.350000e-08,2.600000e-03,7.306667e-03,-5.858133e-01
2.400000e-08,1.773333e-03,7.773333e-03,-5.858133e-01
2.450000e-08,9.733333e-04,7.186667e-03,-5.858133e-01
2.500000e-08,-8.666667e-04,5.613334e-03,-5.858133e-01
2.550000e-08,-3.266667e-03,4.226667e-03,-5.858133e-01
2.600000e-08,-4.320000e-03,4.106666e-03,-5.858133e-01
2.650000e-08,-3.760000e-03,5.293333e-03,-5.858133e-01
2.700000e-08,-3.000000e-03,7.186667e-03,-5.858133e-01
2.750000e-08,-2.613333e-03,8.866667e-03,-5.858133e-01
2.800000e-08,-2.080000e-03,9.080000e-03,-5.858133e-01
2.850000e-08,-1.480000e-03,7.213333e-03,-5.858133e-01
2.900000e-08,-1.640000e-03,4.960000e-03,-5.858133e-01
2.950000e-08,-2.493333e-03,4.840000e-03,-5.858133e-01
3.000000e-08,-3.026667e-03,6.386667e-03,-5.858133e-01
3.050000e-08,-2.640000e-03,7.040000e-03,-5.858133e-01
3.100000e-08,-1.546667e-03,6.466667e-03,-5.858133e-01
3.150000e-08,-1.866667e-04,6.853333e-03,-5.858133e-01
3.200000e-08,1.053333e-03,7.840000e-03,-5.858133e-01
3.250000e-08,2.120000e-03,6.773334e-03,-5.858133e-01
3.300000e-08,3.013333e-03,3.720000e-03,-5.858133e-01
3.350000e-08,3.626667e-03,1.733333e-03,-5.858133e-01
3.400000e-08,3.813333e-03,2.066667e-03,-5.858133e-01
3.450000e-08,3.866667e-03,3.306667e-03,-5.858133e-01
3.500000e-08,4.306667e-03,4.546667e-03,-5.858133e-01
3.550000e-08,5.200000e-03,6.120000e-03,-5.858133e-01
3.600000e-08,6.026667e-03,7.480000e-03,-5.858133e-01
3.650000e-08,6.266667e-03,7.386667e-03,-5.858133e-01
3.700000e-08,5.880000e-03,5.880000e-03,-5.858133e-01
3.750000e-08,5.106667e-03,4.400000e-03,-5.858133e-01
3.800000e-08,4.400000e-03,3.920000e-03,-5.858133e-01
3.850000e-08,4.040000e-03,4.453333e-03,-5.858133e-01
3.900000e-08,4.080000e-03,5.706667e-03,-4.845600e-01
3.950000e-08,4.346667e-03,7.213333e-03,-2.864533e-01
4.000000e-08,4.573334e-03,8.066666e-03,-1.457333e-01
4.050000e-08,4.493333e-03,7.306667e-03,-9.845334e-02
4.100000e-08,3.866667e-03,5.640000e-03,-7.941333e-02
4.150000e-08,3.186667e-03,4.840000e-03,-4.770667e-02
4.200000e-08,3.160000e-03,5.346667e-03,-2.546667e-02
4.250000e-08,3.600000e-03,6.120000e-03,-2.448000e-02
4.300000e-08,3.813333e-03,6.853333e-03,-2.498667e-02
4.350000e-08,3.813333e-03,8.066666e-03,-1.864000e-02
4.400000e-08,4.426667e-03,8.866667e-03,-1.536000e-02
4.450000e-08,5.413333e-03,7.746667e-03,-1.768000e-02
4.500000e-08,5.640000e-03,5.293333e-03,-1.762667e-02
4.550000e-08,5.226667e-03,3.866667e-03,-1.213333e-02
4.600000e-08,5.373333e-03,4.306667e-03,-5.786667e-03
4.650000e-08,6.146667e-03,5.253333e-03,-3.840000e-03
4.700000e-08,6.360000e-03,6.000000e-03,-7.173333e-03
4.750000e-08,5.973333e-03,7.040000e-03,-1.144000e-02
4.800000e-08,5.973333e-03,8.106667e-03,-1.074667e-02
4.850000e-08,5.933333e-03,8.280000e-03,-4.933333e-03
4.900000e-08,4.493333e-03,7.360000e-03,7.200000e-04
4.950000e-08,2.066667e-03,6.120000e-03,3.493333e-03
5.000000e-08,7.600000e-04,5.493333e-03,4.826667e-03
5.050000e-08,1.413333e-03,5.760000e-03,5.093333e-03
5.100000e-08,2.840000e-03,6.560000e-03,2.613333e-03
5.150000e-08,4.013333e-03,7.160000e-03,-1.760000e-03
5.200000e-08,4.880000e-03,7.040000e-03,-4.693334e-03
5.250000e-08,5.413333e-03,6.240000e-03,-4.133333e-03
5.300000e-08,5.320000e-03,5.106667e-03,-1.013333e-03
5.350000e-08,4.880000e-03,4.160000e-03,1.013333e-03
5.400000e-08,4.640000e-03,4.133333e-03,-9.600000e-04
5.450000e-08,4.493333e-03,5.320000e-03,-4.880000e-03
5.500000e-08,3.866667e-03,7.333333e-03,-5.920000e-03
5.550000e-08,3.160000e-03,9.173334e-03,-3.706667e-03
5.600000e-08,3.186667e-03,9.466667e-03,-2.400000e-03
5.650000e-08,3.520000e-03,7.773333e-03,-3.440000e-03
5.700000e-08,2.773333e-03,5.226667e-03,-4.293333e-03
5.750000e-08,1.320000e-03,3.893333e-03,-3.600000e-03
5.800000e-08,9.466666e-04,4.306667e-03,-2.853333e-03
5.850000e-08,1.773333e-03,5.320000e-03,-2.746667e-03
5.900000e-08,2.213333e-03,6.440000e-03,-2.506667e-03
5.950000e-08,2.040000e-03,7.986667e-03,-1.920000e-03
6.000000e-08,2.413333e-03,9.053334e-03,-1.760000e-03
6.050000e-08,3.333333e-03,8.040000e-03,-1.813333e-03
6.100000e-08,3.426667e-03,5.760000e-03,-1.653333e-03
6.150000e-08,2.506667e-03,4.880000e-03,-1.706667e-03
6.200000e-08,1.946667e-03,5.520000e-03,-3.200000e-03
6.250000e-08,2.386667e-03,5.640000e-03,-5.840000e-03
6.300000e-08,3.306667e-03,5.146666e-03,-7.360000e-03
6.350000e-08,4.346667e-03,5.853334e-03,-6.320000e-03
6.400000e-08,5.586667e-03,7.186667e-03,-3.306667e-03
6.450000e-08,6.533333e-03,6.413333e-03,5.600000e-04
6.500000e-08,6.413333e-03,3.626667e-03,3.893333e-03
6.550000e-08,5.680000e-03,1.826667e-03,4.693334e-03
6.600000e-08,5.413333e-03,2.173333e-03,2.053333e-03
6.650000e-08,5.786667e-03,3.160000e-03,-1.706667e-03
6.700000e-08,5.853334e-03,4.186667e-03,-2.693333e-03
6.750000e-08,5.520000e-03,6.146667e-03,-3.733333e-04
6.800000e-08,5.466667e-03,8.106667e-03,1.920000e-03
6.850000e-08,5.613334e-03,7.920000e-03,2.266667e-03
6.900000e-08,4.986667e-03,5.826666e-03,1.466667e-03
6.950000e-08,3.786667e-03,4.226667e-03,6.133333e-04
7.000000e-08,3.093333e-03,4.346667e-03,-5.600000e-04
7.050000e-08,3.426667e-03,5.346667e-03,-1.760000e-03
7.100000e-08,4.133333e-03,6.386667e-03,-2.453333e-03
7.150000e-08,4.933333e-03,7.453333e-03,-2.213333e-03
7.200000e-08,5.973333e-03,7.946666e-03,-1.173333e-03
7.250000e-08,6.800000e-03,6.973333e-03,3.200000e-04
7.300000e-08,6.626667e-03,5.200000e-03,1.573333e-03
7.350000e-08,5.520000e-03,4.306667e-03,2.266667e-03
7.400000e-08,4.546667e-03,4.813334e-03,2.346667e-03
7.450000e-08,4.346667e-03,5.760000e-03,2.000000e-03
7.500000e-08,4.733333e-03,6.893334e-03,1.920000e-03
7.550000e-08,5.373333e-03,8.480000e-03,2.400000e-03
7.600000e-08,5.906667e-03,9.440000e-03,3.360000e-03
7.650000e-08,6.146667e-03,8.040000e-03,4.346667e-03
7.700000e-08,6.000000e-03,5.053333e-03,4.880000e-03
7.750000e-08,5.413333e-03,3.280000e-03,5.040000e-03
7.800000e-08,4.426667e-03,3.720000e-03,5.173333e-03
7.850000e-08,3.426667e-03,4.960000e-03,4.400000e-03
7.900000e-08,2.893333e-03,6.320000e-03,1.866667e-03
7.950000e-08,3.280000e-03,8.133333e-03,-4.266667e-04
8.000000e-08,4.373333e-03,9.466667e-03,6.666667e-04
8.050000e-08,5.440000e-03,8.453334e-03,4.880000e-03
8.100000e-08,5.613334e-03,5.613334e-03,8.453334e-03
8.150000e-08,4.786666e-03,3.546667e-03,7.973333e-03
8.200000e-08,3.786667e-03,3.546667e-03,3.546667e-03
8.250000e-08,3.360000e-03,4.760000e-03,-3.733333e-04
8.300000e-08,3.933333e-03,6.120000e-03,1.120000e-03
8.350000e-08,5.200000e-03,7.213333e-03,5.573333e-03
8.400000e-08,6.533333e-03,7.626667e-03,5.920000e-03
8.450000e-08,7.066667e-03,6.946667e-03,2.400000e-03
8.500000e-08,6.360000e-03,5.733334e-03,1.760000e-03
8.550000e-08,4.986667e-03,5.053333e-03,3.493333e-03
8.600000e-08,4.200000e-03,5.373333e-03,5.600000e-04
8.650000e-08,4.306667e-03,6.200000e-03,-5.840000e-03
8.700000e-08,4.613333e-03,7.266667e-03,-6.666667e-03
8.750000e-08,4.613333e-03,8.453334e-03,-1.120000e-03
8.800000e-08,4.373333e-03,8.933334e-03,2.613333e-03
8.850000e-08,4.426667e-03,7.840000e-03,8.266667e-04
8.900000e-08,5.146666e-03,5.933333e-03,-2.053333e-03
8.950000e-08,6.093333e-03,5.026666e-03,-1.120000e-03
9.000000e-08,6.440000e-03,5.346667e-03,3.653333e-03
9.050000e-08,6.000000e-03,5.560000e-03,7.120000e-03
9.100000e-08,5.373333e-03,5.613334e-03,4.186667e-03
9.150000e-08,5.106667e-03,6.680000e-03,-2.053333e-03
9.200000e-08,5.346667e-03,8.160000e-03,-3.146667e-03
9.250000e-08,5.520000e-03,7.986667e-03,2.266667e-03
9.300000e-08,5.173333e-03,6.120000e-03,6.960000e-03
9.350000e-08,4.466667e-03,4.840000e-03,6.960000e-03
9.400000e-08,4.226667e-03,5.200000e-03,5.173333e-03
9.450000e-08,4.640000e-03,6.320000e-03,3.493333e-03
9.500000e-08,5.253333e-03,7.306667e-03,1.013333e-03
9.550000e-08,5.786667e-03,7.866667e-03,-1.573333e-03
9.600000e-08,6.506667e-03,7.680000e-03,-2.160000e-03
9.650000e-08,6.973333e-03,6.386667e-03,8.000000e-05
9.700000e-08,6.466667e-03,4.573334e-03,3.653333e-03
9.750000e-08,5.346667e-03,3.453333e-03,5.173333e-03
9.800000e-08,4.786666e-03,3.626667e-03,2.266667e-03
9.850000e-08,4.786666e-03,4.720000e-03,-1.920000e-03
9.900000e-08,4.493333e-03,6.093333e-03,-2.106667e-03
9.950000e-08,4.106666e-03,7.213333e-03,1.013333e-03
1.000000e-07,4.666667e-03,7.720000e-03,1.760000e-03
1.005000e-07,5.640000e-03,7.360000e-03,-3.733333e-04
1.010000e-07,5.226667e-03,6.360000e-03,-2.666667e-04
1.015000e-07,3.866667e-03,5.200000e-03,3.146667e-03
1.020000e-07,3.693333e-03,4.453333e-03,5.386667e-03
1.025000e-07,4.693334e-03,4.426667e-03,4.346667e-03
1.030000e-07,4.786666e-03,5.293333e-03,2.346667e-03
1.035000e-07,3.893333e-03,6.733333e-03,1.013333e-03
1.040000e-07,4.106666e-03,7.720000e-03,1.333333e-04
1.045000e-07,5.466667e-03,7.186667e-03,2.133333e-04
1.050000e-07,5.906667e-03,5.853334e-03,2.346667e-03
1.055000e-07,4.840000e-03,5.613334e-03,5.440000e-03
1.060000e-07,3.866667e-03,6.560000e-03,6.826667e-03
1.065000e-07,3.720000e-03,7.066667e-03,5.093333e-03
1.070000e-07,3.813333e-03,7.093333e-03,1.360000e-03
1.075000e-07,4.080000e-03,8.013333e-03,-1.466667e-03
1.080000e-07,5.053333e-03,9.053334e-03,-1.226667e-03
1.085000e-07,5.973333e-03,7.893333e-03,1.226667e-03
1.090000e-07,5.346667e-03,4.880000e-03,3.040000e-03
1.095000e-07,3.666667e-03,2.973333e-03,2.800000e-03
1.100000e-07,2.893333e-03,3.546667e-03,2.000000e-03
1.105000e-07,3.693333e-03,5.173333e-03,1.360000e-03
1.110000e-07,4.693334e-03,6.800000e-03,5.600000e-04
1.115000e-07,5.200000e-03,8.480000e-03,-5.600000e-04
1.120000e-07,5.706667e-03,9.693333e-03,-8.266667e-04
1.125000e-07,6.146667e-03,9.400000e-03,7.733333e-04
1.130000e-07,5.906667e-03,7.573333e-03,4.293333e-03
1.135000e-07,5.200000e-03,5.466667e-03,7.920000e-03
1.140000e-07,4.906666e-03,4.346667e-03,8.906666e-03
1.145000e-07,5.253333e-03,4.666667e-03,6.960000e-03
1.150000e-07,5.560000e-03,6.000000e-03,4.346667e-03
1.155000e-07,5.826666e-03,7.306667e-03,2.346667e-03
1.160000e-07,6.586667e-03,7.773333e-03,7.200000e-04
1.165000e-07,7.266667e-03,7.333333e-03,1.120000e-03
1.170000e-07,6.466667e-03,6.413333e-03,5.386667e-03
1.175000e-07,4.426667e-03,5.706667e-03,9.546666e-03
1.180000e-07,2.946667e-03,5.586667e-03,7.173333e-03
1.185000e-07,2.840000e-03,6.053333e-03,1.013333e-03
1.190000e-07,3.333333e-03,7.120000e-03,1.333333e-04
1.195000e-07,4.040000e-03,8.666666e-03,4.000000e-03
1.200000e-07,4.960000e-03,9.440000e-03,3.546667e-03
1.205000e-07,5.586667e-03,8.133333e-03,-1.813333e-03
1.210000e-07,4.960000e-03,5.466667e-03,-3.600000e-03
1.215000e-07,3.893333e-03,3.693333e-03,1.013333e-03
1.220000e-07,4.080000e-03,3.813333e-03,5.573333e-03
1.225000e-07,5.373333e-03,4.933333e-03,4.933333e-03
1.230000e-07,6.093333e-03,6.000000e-03,2.666667e-04
1.235000e-07,5.706667e-03,6.893334e-03,-3.493333e-03
1.240000e-07,5.320000e-03,7.533333e-03,-2.400000e-03
1.245000e-07,5.520000e-03,7.600000e-03,2.453333e-03
1.250000e-07,5.680000e-03,7.213333e-03,5.840000e-03
1.255000e-07,5.293333e-03,6.680000e-03,3.840000e-03
1.260000e-07,4.640000e-03,6.240000e-03,-2.213333e-03
1.265000e-07,4.466667e-03,5.826666e-03,-5.973333e-03
1.270000e-07,5.173333e-03,6.093333e-03,-2.160000e-03
1.275000e-07,6.266667e-03,7.573333e-03,4.933333e-03
1.280000e-07,6.680000e-03,8.960000e-03,5.840000e-03
1.285000e-07,6.000000e-03,8.040000e-03,2.666667e-05
1.290000e-07,4.813334e-03,5.400000e-03,-3.946667e-03
1.295000e-07,3.840000e-03,3.840000e-03,-2.000000e-03
1.300000e-07,3.400000e-03,4.546667e-03,1.866667e-03
1.305000e-07,3.546667e-03,6.026667e-03,3.200000e-03
1.310000e-07,4.080000e-03,7.266667e-03,2.106667e-03
1.315000e-07,4.906666e-03,8.453334e-03,1.360000e-03
1.320000e-07,5.933333e-03,8.986667e-03,3.146667e-03
1.325000e-07,6.413333e-03,7.720000e-03,5.626667e-03
1.330000e-07,5.560000e-03,5.200000e-03,4.480000e-03
1.335000e-07,4.226667e-03,3.386667e-03,7.733333e-04
1.340000e-07,4.226667e-03,3.480000e-03,-4.266667e-04
1.345000e-07,5.320000e-03,4.906666e-03,2.000000e-03
1.350000e-07,5.680000e-03,6.560000e-03,3.893333e-03
1.355000e-07,5.173333e-03,7.573333e-03,2.106667e-03
1.360000e-07,5.520000e-03,7.533333e-03,-2.000000e-03
1.365000e-07,6.293333e-03,6.706667e-03,-2.560000e-03
1.370000e-07,5.440000e-03,5.760000e-03,4.400000e-03
1.375000e-07,3.600000e-03,5.466667e-03,1.272000e-02
1.380000e-07,3.666667e-03,5.880000e-03,1.109333e-02
1.385000e-07,5.053333e-03,6.586667e-03,1.653333e-03
1.390000e-07,4.640000e-03,7.186667e-03,-2.693333e-03
1.395000e-07,2.800000e-03,7.506667e-03,5.600000e-04
1.400000e-07,3.213333e-03,7.093333e-03,1.760000e-03
1.405000e-07,5.906667e-03,5.586667e-03,-1.173333e-03
1.410000e-07,7.000000e-03,3.960000e-03,-9.066667e-04
1.415000e-07,5.440000e-03,3.720000e-03,3.200000e-03
1.420000e-07,3.893333e-03,4.453333e-03,3.493333e-03
1.425000e-07,4.040000e-03,4.373333e-03,-2.453333e-03
1.430000e-07,4.906666e-03,4.160000e-03,-8.560000e-03
1.435000e-07,5.173333e-03,6.093333e-03,-9.013333e-03
1.440000e-07,4.573334e-03,8.986667e-03,-3.546667e-03
1.445000e-07,3.746667e-03,9.133333e-03,3.200000e-03
1.450000e-07,3.546667e-03,6.586667e-03,5.626667e-03
1.455000e-07,4.133333e-03,5.106667e-03,3.200000e-03
1.460000e-07,4.760000e-03,5.933333e-03,2.133333e-04
1.465000e-07,4.960000e-03,6.680000e-03,8.000000e-05
1.470000e-07,4.933333e-03,6.466667e-03,2.053333e-03
1.475000e-07,4.906666e-03,6.706667e-03,3.200000e-03
1.480000e-07,5.026666e-03,7.306667e-03,1.866667e-03
1.485000e-07,5.053333e-03,6.586667e-03,-2.133333e-04
1.490000e-07,4.786666e-03,4.760000e-03,3.733333e-04
1.495000e-07,4.373333e-03,3.893333e-03,3.600000e-03
1.500000e-07,4.226667e-03,4.666667e-03,6.026667e-03
1.505000e-07,4.280000e-03,5.853334e-03,5.626667e-03
1.510000e-07,4.133333e-03,6.853333e-03,3.653333e-03
1.515000e-07,4.133333e-03,8.013333e-03,2.400000e-03
1.520000e-07,5.106667e-03,8.693334e-03,2.746667e-03
1.525000e-07,6.386667e-03,7.533333e-03,4.053333e-03
1.530000e-07,6.413333e-03,5.200000e-03,5.040000e-03
1.535000e-07,5.320000e-03,3.920000e-03,4.933333e-03
1.540000e-07,4.906666e-03,4.253333e-03,4.293333e-03
1.545000e-07,5.253333e-03,4.813334e-03,2.800000e-03
1.550000e-07,4.786666e-03,5.466667e-03,-2.133333e-04
1.555000e-07,3.720000e-03,7.306667e-03,-3.146667e-03
1.560000e-07,3.746667e-03,9.320000e-03,-3.146667e-03
