Time(s),CH1V,CH2V,CH3V
-5.450000e-08,4.933333e-03,8.746667e-03,6.426667e-03
-5.400000e-08,5.826666e-03,7.773333e-03,3.600000e-03
-5.350000e-08,5.613334e-03,6.386667e-03,-4.266667e-04
-5.300000e-08,4.426667e-03,5.293333e-03,-1.413333e-03
-5.250000e-08,3.866667e-03,4.840000e-03,2.560000e-03
-5.200000e-08,4.280000e-03,4.880000e-03,7.520000e-03
-5.150000e-08,4.573334e-03,5.666667e-03,7.626667e-03
-5.100000e-08,4.666667e-03,7.453333e-03,3.306667e-03
-5.050000e-08,5.440000e-03,8.986667e-03,6.666667e-04
-5.000000e-08,6.173333e-03,8.573334e-03,1.653333e-03
-4.950000e-08,5.146666e-03,6.706667e-03,2.693333e-03
-4.900000e-08,3.213333e-03,5.706667e-03,2.800000e-03
-4.850000e-08,3.066667e-03,6.240000e-03,4.346667e-03
-4.800000e-08,4.640000e-03,7.040000e-03,6.133333e-03
-4.750000e-08,5.293333e-03,7.213333e-03,3.893333e-03
-4.700000e-08,4.640000e-03,7.160000e-03,-4.266667e-04
-4.650000e-08,4.733333e-03,7.093333e-03,-7.200000e-04
-4.600000e-08,5.853334e-03,6.626667e-03,2.746667e-03
-4.550000e-08,6.000000e-03,5.826666e-03,3.600000e-03
-4.500000e-08,4.813334e-03,5.346667e-03,9.600000e-04
-4.450000e-08,3.933333e-03,5.373333e-03,2.666667e-04
-4.400000e-08,3.933333e-03,5.733334e-03,3.306667e-03
-4.350000e-08,4.013333e-03,6.733333e-03,6.426667e-03
-4.300000e-08,4.133333e-03,8.693334e-03,6.960000e-03
-4.250000e-08,5.026666e-03,1.029333e-02,5.840000e-03
-4.200000e-08,6.093333e-03,9.520000e-03,3.840000e-03
-4.150000e-08,5.760000e-03,6.706667e-03,7.200000e-04
-4.100000e-08,4.200000e-03,4.280000e-03,-1.920000e-03
-4.050000e-08,3.186667e-03,4.080000e-03,-1.760000e-03
-4.000000e-08,3.546667e-03,5.853334e-03,2.666667e-04
-3.950000e-08,4.466667e-03,8.066666e-03,1.173333e-03
-3.900000e-08,4.960000e-03,9.133333e-03,4.266667e-04
-3.850000e-08,4.813334e-03,8.253333e-03,1.333333e-04
-3.800000e-08,4.400000e-03,5.906667e-03,2.346667e-03
-3.750000e-08,4.160000e-03,3.893333e-03,6.266667e-03
-3.700000e-08,3.693333e-03,3.920000e-03,8.960000e-03
-3.650000e-08,2.000000e-03,5.493333e-03,7.706667e-03
-3.600000e-08,-1.186667e-03,6.706667e-03,3.893333e-03
-3.550000e-08,-5.946666e-03,7.240000e-03,1.760000e-03
-3.500000e-08,-1.382667e-02,8.253333e-03,2.960000e-03
-3.450000e-08,-2.784000e-02,9.106667e-03,5.386667e-03
-3.400000e-08,-4.992000e-02,7.920000e-03,6.773334e-03
-3.350000e-08,-7.956000e-02,5.253333e-03,6.880000e-03
-3.300000e-08,-1.144400e-01,4.013333e-03,5.786667e-03
-3.250000e-08,-1.510933e-01,4.786666e-03,3.253333e-03
-3.200000e-08,-1.855867e-01,5.613334e-03,-3.733333e-04
-3.150000e-08,-2.146667e-01,6.120000e-03,-3.893333e-03
-3.100000e-08,-2.367333e-01,7.573333e-03,-5.680000e-03
-3.050000e-08,-2.520800e-01,8.813334e-03,-4.400000e-03
-3.000000e-08,-2.617600e-01,6.853333e-03,2.133333e-04
-2.950000e-08,-2.668533e-01,1.293333e-03,6.426667e-03
-2.900000e-08,-2.676800e-01,-5.400000e-03,1.058667e-02
-2.850000e-08,-2.642133e-01,-1.212000e-02,9.360000e-03
-2.800000e-08,-2.564400e-01,-1.985333e-02,4.293333e-03
-2.750000e-08,-2.450133e-01,-2.846667e-02,3.733333e-04
-2.700000e-08,-2.311067e-01,-3.649333e-02,1.333333e-04
-2.650000e-08,-2.161467e-01,-4.389333e-02,2.106667e-03
-2.600000e-08,-2.014933e-01,-5.192000e-02,4.826667e-03
-2.550000e-08,-1.878933e-01,-6.024000e-02,8.266667e-03
-2.500000e-08,-1.750267e-01,-6.698667e-02,1.053333e-02
-2.450000e-08,-1.618533e-01,-7.220000e-02,8.853333e-03
-2.400000e-08,-1.480667e-01,-7.756000e-02,4.746667e-03
-2.350000e-08,-1.341733e-01,-8.328000e-02,2.693333e-03
-2.300000e-08,-1.211733e-01,-8.762667e-02,3.146667e-03
-2.250000e-08,-1.099067e-01,-9.041333e-02,3.093333e-03
-2.200000e-08,-1.009733e-01,-9.272000e-02,2.453333e-03
-2.150000e-08,-9.473334e-02,-9.354667e-02,4.000000e-03
-2.100000e-08,-9.088000e-02,-9.037333e-02,7.520000e-03
-2.050000e-08,-8.893333e-02,-8.348000e-02,9.253333e-03
-2.000000e-08,-8.837333e-02,-7.566667e-02,7.120000e-03
-1.950000e-08,-8.884000e-02,-6.820000e-02,3.040000e-03
-1.900000e-08,-8.925334e-02,-6.038667e-02,-1.333333e-04
-1.850000e-08,-8.840000e-02,-5.306667e-02,-9.600000e-04
-1.800000e-08,-8.680000e-02,-4.854667e-02,2.666667e-04
-1.750000e-08,-8.565333e-02,-4.644000e-02,1.573333e-03
-1.700000e-08,-8.402666e-02,-4.401333e-02,1.573333e-03
-1.650000e-08,-7.922667e-02,-4.022667e-02,2.666667e-04
-1.600000e-08,-7.077333e-02,-3.661333e-02,-6.666667e-04
-1.550000e-08,-6.077333e-02,-3.385333e-02,3.200000e-04
-1.500000e-08,-5.116000e-02,-3.137333e-02,1.866667e-03
-1.450000e-08,-4.237333e-02,-2.932000e-02,1.360000e-03
-1.400000e-08,-3.485333e-02,-2.870667e-02,-5.600000e-04
-1.350000e-08,-2.900000e-02,-2.897333e-02,-3.200000e-04
-1.300000e-08,-2.409333e-02,-2.825333e-02,2.853333e-03
-1.250000e-08,-1.890667e-02,-2.609333e-02,6.133333e-03
-1.200000e-08,-1.370667e-02,-2.349333e-02,7.706667e-03
-1.150000e-08,-1.009333e-02,-2.073333e-02,7.866667e-03
-1.100000e-08,-8.973333e-03,-1.736000e-02,6.613333e-03
-1.050000e-08,-9.973333e-03,-1.437333e-02,3.360000e-03
-1.000000e-08,-1.284000e-02,-1.362667e-02,5.600000e-04
-9.500000e-09,-1.728000e-02,-1.457333e-02,1.653333e-03
-9.000000e-09,-2.169333e-02,-1.464000e-02,5.493333e-03
-8.500000e-09,-2.405333e-02,-1.260000e-02,7.626667e-03
-8.000000e-09,-2.417333e-02,-9.453333e-03,6.773334e-03
-7.500000e-09,-2.361333e-02,-6.466667e-03,5.626667e-03
-7.000000e-09,-2.261333e-02,-3.920000e-03,5.386667e-03
-6.500000e-09,-2.004000e-02,-1.880000e-03,4.586667e-03
-6.000000e-09,-1.625333e-02,-5.733334e-04,3.360000e-03
-5.500000e-09,-1.293333e-02,-3.066667e-04,3.706667e-03
-5.000000e-09,-1.050667e-02,-1.200000e-03,4.346667e-03
-4.500000e-09,-7.733333e-03,-2.413333e-03,1.120000e-03
-4.000000e-09,-3.853333e-03,-2.760000e-03,-3.040000e-03
-3.500000e-09,4.400000e-04,-1.520000e-03,-5.600000e-04
-3.000000e-09,3.626667e-03,7.866666e-04,3.040000e-03
-2.500000e-09,4.813334e-03,2.213333e-03,-3.146667e-03
-2.000000e-09,4.613333e-03,1.026667e-03,-4.826667e-03
-1.500000e-09,4.493333e-03,-1.853333e-03,1.386667e-02
-1.000000e-09,4.546667e-03,-3.600000e-03,1.317333e-02
-5.000000e-10,3.546667e-03,-2.973333e-03,-7.533333e-02
1.468452e-21,1.146667e-03,-9.866667e-04,-2.571200e-01
5.000000e-10,-1.520000e-03,1.373333e-03,-4.598933e-01
1.000000e-09,-3.226667e-03,3.986666e-03,-5.858133e-01
1.500000e-09,-3.640000e-03,5.906667e-03,-5.858133e-01
2.000000e-09,-3.760000e-03,6.053333e-03,-5.858133e-01
2.500000e-09,-4.506667e-03,5.080000e-03,-5.858133e-01
3.000000e-09,-5.240000e-03,4.906666e-03,-5.858133e-01
3.500000e-09,-4.146667e-03,5.706667e-03,-5.858133e-01
4.000000e-09,-1.306667e-03,6.026667e-03,-5.858133e-01
4.500000e-09,1.506667e-03,6.053333e-03,-5.858133e-01
5.000000e-09,3.306667e-03,7.240000e-03,-5.858133e-01
5.500000e-09,4.733333e-03,8.813334e-03,-5.858133e-01
6.000000e-09,6.413333e-03,8.106667e-03,-5.858133e-01
6.500000e-09,8.133333e-03,5.320000e-03,-5.858133e-01
7.000000e-09,9.133333e-03,3.360000e-03,-5.858133e-01
7.500000e-09,9.040000e-03,3.240000e-03,-5.858133e-01
8.000000e-09,8.546666e-03,3.453333e-03,-5.858133e-01
8.500000e-09,8.720000e-03,3.720000e-03,-5.858133e-01
9.000000e-09,9.493333e-03,5.293333e-03,-5.858133e-01
9.500000e-09,9.493333e-03,7.093333e-03,-5.858133e-01
1.000000e-08,7.480000e-03,6.506667e-03,-5.858133e-01
1.050000e-08,3.600000e-03,3.893333e-03,-5.858133e-01
1.100000e-08,2.000000e-04,2.533333e-03,-5.858133e-01
1.150000e-08,-3.333333e-04,3.506667e-03,-5.858133e-01
1.200000e-08,1.386667e-03,5.106667e-03,-5.858133e-01
1.250000e-08,2.333333e-03,6.733333e-03,-5.858133e-01
1.300000e-08,1.506667e-03,9.253333e-03,-5.858133e-01
1.350000e-08,5.866667e-04,1.162667e-02,-5.858133e-01
1.400000e-08,7.066667e-04,1.138667e-02,-5.858133e-01
1.450000e-08,1.173333e-03,8.866667e-03,-5.858133e-01
1.500000e-08,2.040000e-03,6.893334e-03,-5.858133e-01
1.550000e-08,3.933333e-03,6.586667e-03,-5.858133e-01
1.600000e-08,6.386667e-03,6.733333e-03,-5.858133e-01
1.650000e-08,7.946666e-03,6.626667e-03,-5.858133e-01
1.700000e-08,8.600000e-03,6.920000e-03,-5.858133e-01
1.750000e-08,9.493333e-03,7.093333e-03,-5.858133e-01
1.800000e-08,1.020000e-02,5.880000e-03,-5.858133e-01
1.850000e-08,9.106667e-03,3.720000e-03,-5.858133e-01
1.900000e-08,6.680000e-03,2.600000e-03,-5.858133e-01
1.950000e-08,5.080000e-03,3.426667e-03,-5.858133e-01
2.000000e-08,4.693334e-03,5.373333e-03,-5.858133e-01
2.050000e-08,4.013333e-03,7.453333e-03,-5.858133e-01
2.100000e-08,2.626667e-03,9.106667e-03,-5.858133e-01
2.150000e-08,1.893333e-03,9.640000e-03,-5.858133e-01
2.200000e-08,2.066667e-03,8.573334e-03,-5.858133e-01
2.250000e-08,2.000000e-03,6.706667e-03,-5.858133e-01
2.300000e-08,1.506667e-03,5.613334e-03,-5.858133e-01
2.350000e-08,1.560000e-03,5.733334e-03,-5.858133e-01
2.400000e-08,2.266667e-03,6.266667e-03,-5.858133e-01
2.450000e-08,2.800000e-03,6.920000e-03,-5.858133e-01
2.500000e-08,3.360000e-03,7.986667e-03,-5.858133e-01
2.550000e-08,4.906666e-03,8.866667e-03,-5.858133e-01
2.600000e-08,6.506667e-03,8.400000e-03,-5.858133e-01
2.650000e-08,6.146667e-03,6.773334e-03,-5.858133e-01
2.700000e-08,4.666667e-03,5.466667e-03,-5.858133e-01
2.750000e-08,4.960000e-03,5.173333e-03,-5.858133e-01
2.800000e-08,7.120000e-03,5.466667e-03,-5.858133e-01
2.850000e-08,8.426666e-03,5.906667e-03,-5.858133e-01
2.900000e-08,7.946666e-03,6.560000e-03,-5.858133e-01
2.950000e-08,7.333333e-03,6.893334e-03,-5.858133e-01
3.000000e-08,7.040000e-03,6.240000e-03,-5.858133e-01
3.050000e-08,5.826666e-03,4.666667e-03,-5.858133e-01
3.100000e-08,3.480000e-03,3.240000e-03,-5.858133e-01
3.150000e-08,1.506667e-03,3.093333e-03,-5.858133e-01
3.200000e-08,1.053333e-03,4.520000e-03,-5.858133e-01
3.250000e-08,2.040000e-03,6.826667e-03,-5.858133e-01
3.300000e-08,3.573333e-03,8.693334e-03,-5.858133e-01
3.350000e-08,4.733333e-03,9.280000e-03,-5.858133e-01
3.400000e-08,5.053333e-03,8.640000e-03,-5.858133e-01
3.450000e-08,4.786666e-03,7.360000e-03,-5.858133e-01
3.500000e-08,4.733333e-03,6.146667e-03,-5.858133e-01
3.550000e-08,5.373333e-03,5.400000e-03,-5.858133e-01
3.600000e-08,6.320000e-03,5.293333e-03,-5.858133e-01
3.650000e-08,6.733333e-03,5.666667e-03,-5.858133e-01
3.700000e-08,6.733333e-03,6.360000e-03,-5.858133e-01
3.750000e-08,7.120000e-03,6.773334e-03,-5.858133e-01
3.800000e-08,7.746667e-03,6.413333e-03,-5.858133e-01
3.850000e-08,7.533333e-03,5.586667e-03,-5.858133e-01
3.900000e-08,6.320000e-03,5.173333e-03,-4.821600e-01
3.950000e-08,5.146666e-03,5.253333e-03,-3.138400e-01
4.000000e-08,4.613333e-03,5.253333e-03,-1.751200e-01
4.050000e-08,4.400000e-03,5.253333e-03,-1.006400e-01
4.100000e-08,4.280000e-03,5.973333e-03,-7.733333e-02
4.150000e-08,4.226667e-03,6.973333e-03,-6.466667e-02
4.200000e-08,4.133333e-03,7.040000e-03,-4.165333e-02
4.250000e-08,3.813333e-03,6.026667e-03,-1.992000e-02
4.300000e-08,3.400000e-03,5.200000e-03,-1.266667e-02
4.350000e-08,3.306667e-03,5.146666e-03,-1.624000e-02
4.400000e-08,3.600000e-03,5.466667e-03,-2.008000e-02
4.450000e-08,3.933333e-03,6.120000e-03,-1.768000e-02
4.500000e-08,4.253333e-03,7.426667e-03,-1.080000e-02
4.550000e-08,4.733333e-03,8.480000e-03,-7.120000e-03
4.600000e-08,5.053333e-03,7.720000e-03,-8.053333e-03
4.650000e-08,4.693334e-03,5.560000e-03,-7.466667e-03
4.700000e-08,4.200000e-03,3.986666e-03,-4.346667e-03
4.750000e-08,4.546667e-03,3.986666e-03,-4.000000e-03
4.800000e-08,5.466667e-03,4.760000e-03,-6.026667e-03
4.850000e-08,5.586667e-03,5.586667e-03,-4.480000e-03
4.900000e-08,5.026666e-03,6.386667e-03,8.266667e-04
4.950000e-08,5.146666e-03,6.920000e-03,3.653333e-03
5.000000e-08,5.640000e-03,6.733333e-03,2.560000e-03
5.050000e-08,4.760000e-03,5.933333e-03,1.760000e-03
5.100000e-08,2.920000e-03,5.173333e-03,2.613333e-03
5.150000e-08,2.266667e-03,4.933333e-03,2.506667e-03
5.200000e-08,2.920000e-03,5.346667e-03,7.733333e-04
5.250000e-08,2.840000e-03,6.653334e-03,-8.000000e-05
5.300000e-08,1.973333e-03,8.720000e-03,1.226667e-03
5.350000e-08,2.240000e-03,9.933333e-03,3.440000e-03
5.400000e-08,3.520000e-03,8.373333e-03,3.786667e-03
5.450000e-08,3.480000e-03,4.880000e-03,1.306667e-03
5.500000e-08,1.586667e-03,2.480000e-03,-1.573333e-03
5.550000e-08,-4.533333e-04,2.560000e-03,-9.066667e-04
5.600000e-08,-1.213333e-03,3.840000e-03,2.746667e-03
5.650000e-08,-9.866667e-04,5.253333e-03,4.746667e-03
5.700000e-08,-2.400000e-04,6.706667e-03,2.160000e-03
5.750000e-08,6.400000e-04,7.653333e-03,-3.040000e-03
5.800000e-08,1.053333e-03,7.266667e-03,-5.626667e-03
5.850000e-08,6.133333e-04,5.826666e-03,-2.000000e-03
5.900000e-08,-1.200000e-04,4.453333e-03,3.946667e-03
5.950000e-08,-1.200000e-04,4.106666e-03,4.400000e-03
6.000000e-08,4.933333e-04,4.760000e-03,-7.200000e-04
6.050000e-08,7.066667e-04,6.000000e-03,-4.346667e-03
6.100000e-08,5.600000e-04,7.333333e-03,-3.146667e-03
6.150000e-08,1.093333e-03,7.800000e-03,-7.200000e-04
6.200000e-08,2.240000e-03,6.626667e-03,2.666667e-05
6.250000e-08,2.653333e-03,4.933333e-03,1.333333e-04
6.300000e-08,2.240000e-03,4.693334e-03,4.800000e-04
6.350000e-08,2.240000e-03,5.706667e-03,4.266667e-04
6.400000e-08,3.040000e-03,5.973333e-03,4.800000e-04
6.450000e-08,3.986666e-03,5.760000e-03,1.653333e-03
6.500000e-08,4.960000e-03,7.213333e-03,1.413333e-03
6.550000e-08,6.506667e-03,9.440000e-03,-3.093333e-03
6.600000e-08,7.800000e-03,9.226667e-03,-7.173333e-03
6.650000e-08,7.266667e-03,6.293333e-03,-3.253333e-03
6.700000e-08,5.520000e-03,3.813333e-03,5.493333e-03
6.750000e-08,4.786666e-03,3.626667e-03,7.706667e-03
6.800000e-08,5.080000e-03,4.666667e-03,2.160000e-03
6.850000e-08,4.466667e-03,5.640000e-03,-1.306667e-03
6.900000e-08,2.986667e-03,6.173333e-03,1.413333e-03
6.950000e-08,2.653333e-03,5.973333e-03,4.533333e-03
7.000000e-08,3.746667e-03,4.933333e-03,5.040000e-03
7.050000e-08,4.400000e-03,4.040000e-03,5.626667e-03
7.100000e-08,3.666667e-03,4.546667e-03,6.880000e-03
7.150000e-08,2.506667e-03,6.093333e-03,6.426667e-03
7.200000e-08,1.920000e-03,7.000000e-03,4.400000e-03
7.250000e-08,2.040000e-03,6.893334e-03,3.653333e-03
7.300000e-08,2.893333e-03,6.586667e-03,3.600000e-03
7.350000e-08,4.253333e-03,6.560000e-03,1.466667e-03
7.400000e-08,5.520000e-03,6.240000e-03,-6.666667e-04
7.450000e-08,6.026667e-03,5.560000e-03,2.213333e-03
7.500000e-08,5.733334e-03,5.173333e-03,7.306667e-03
7.550000e-08,5.146666e-03,5.440000e-03,6.480000e-03
7.600000e-08,4.786666e-03,6.120000e-03,-2.666667e-05
7.650000e-08,4.693334e-03,6.946667e-03,-3.706667e-03
7.700000e-08,4.613333e-03,7.800000e-03,-1.173333e-03
7.750000e-08,4.280000e-03,8.040000e-03,2.853333e-03
7.800000e-08,3.866667e-03,6.920000e-03,4.746667e-03
7.850000e-08,3.786667e-03,5.080000e-03,5.386667e-03
7.900000e-08,3.866667e-03,3.893333e-03,5.093333e-03
7.950000e-08,3.546667e-03,3.893333e-03,2.906667e-03
8.000000e-08,3.186667e-03,4.346667e-03,3.733333e-04
8.050000e-08,3.720000e-03,5.080000e-03,4.266667e-04
8.100000e-08,4.960000e-03,6.586667e-03,1.066667e-03
8.150000e-08,5.640000e-03,8.013333e-03,-2.000000e-03
8.200000e-08,5.293333e-03,7.746667e-03,-6.186666e-03
8.250000e-08,4.640000e-03,6.146667e-03,-4.746667e-03
8.300000e-08,4.280000e-03,5.253333e-03,9.066667e-04
8.350000e-08,4.253333e-03,5.666667e-03,2.053333e-03
8.400000e-08,4.373333e-03,6.173333e-03,-2.053333e-03
8.450000e-08,4.613333e-03,6.440000e-03,-3.786667e-03
8.500000e-08,4.960000e-03,7.120000e-03,-6.666667e-04
8.550000e-08,5.413333e-03,7.680000e-03,1.920000e-03
8.600000e-08,5.706667e-03,6.680000e-03,2.160000e-03
8.650000e-08,5.520000e-03,4.573334e-03,3.146667e-03
8.700000e-08,4.986667e-03,3.600000e-03,5.280000e-03
8.750000e-08,4.520000e-03,4.186667e-03,5.093333e-03
8.800000e-08,4.520000e-03,4.813334e-03,2.746667e-03
8.850000e-08,4.960000e-03,5.346667e-03,1.653333e-03
8.900000e-08,5.293333e-03,6.920000e-03,1.653333e-03
8.950000e-08,4.880000e-03,8.786666e-03,-2.133333e-04
9.000000e-08,4.040000e-03,8.720000e-03,-1.653333e-03
9.050000e-08,3.666667e-03,6.826667e-03,2.346667e-03
9.100000e-08,3.786667e-03,5.520000e-03,8.213333e-03
9.150000e-08,3.666667e-03,5.613334e-03,7.066667e-03
9.200000e-08,3.306667e-03,5.786667e-03,-1.013333e-03
9.250000e-08,3.546667e-03,5.760000e-03,-6.320000e-03
9.300000e-08,4.693334e-03,6.466667e-03,-4.293333e-03
9.350000e-08,6.053333e-03,7.306667e-03,7.200000e-04
9.400000e-08,6.626667e-03,6.533333e-03,4.400000e-03
9.450000e-08,5.853334e-03,4.546667e-03,6.373333e-03
9.500000e-08,4.493333e-03,3.653333e-03,5.386667e-03
9.550000e-08,3.813333e-03,4.613333e-03,4.266667e-04
9.600000e-08,4.040000e-03,5.880000e-03,-4.133333e-03
9.650000e-08,4.373333e-03,6.733333e-03,-2.160000e-03
9.700000e-08,4.306667e-03,7.626667e-03,3.893333e-03
9.750000e-08,4.226667e-03,8.040000e-03,5.573333e-03
9.800000e-08,4.253333e-03,6.800000e-03,2.400000e-03
9.850000e-08,4.226667e-03,4.400000e-03,1.920000e-03
9.900000e-08,4.253333e-03,2.773333e-03,5.226667e-03
9.950000e-08,4.840000e-03,2.773333e-03,5.626667e-03
1.000000e-07,5.680000e-03,3.626667e-03,2.800000e-03
1.005000e-07,5.973333e-03,4.786666e-03,3.200000e-03
1.010000e-07,5.760000e-03,6.293333e-03,5.626667e-03
1.015000e-07,5.680000e-03,7.480000e-03,2.906667e-03
1.020000e-07,5.640000e-03,7.426667e-03,-3.253333e-03
1.025000e-07,5.026666e-03,6.200000e-03,-3.653333e-03
1.030000e-07,3.933333e-03,4.986667e-03,1.866667e-03
1.035000e-07,3.400000e-03,4.666667e-03,3.786667e-03
1.040000e-07,3.720000e-03,5.080000e-03,-8.266667e-04
1.045000e-07,4.280000e-03,5.933333e-03,-5.493333e-03
1.050000e-07,4.813334e-03,6.920000e-03,-6.320000e-03
1.055000e-07,5.640000e-03,7.066667e-03,-5.333333e-03
1.060000e-07,6.360000e-03,5.440000e-03,-2.853333e-03
1.065000e-07,6.120000e-03,2.800000e-03,2.746667e-03
1.070000e-07,5.253333e-03,1.106667e-03,8.160000e-03
1.075000e-07,4.880000e-03,1.320000e-03,7.706667e-03
1.080000e-07,4.906666e-03,2.826667e-03,1.920000e-03
1.085000e-07,4.346667e-03,4.906666e-03,-2.613333e-03
1.090000e-07,3.746667e-03,6.973333e-03,-2.693333e-03
1.095000e-07,4.733333e-03,8.066666e-03,-7.733333e-04
1.100000e-07,6.413333e-03,7.186667e-03,3.733333e-04
1.105000e-07,6.120000e-03,4.933333e-03,5.600000e-04
1.110000e-07,4.160000e-03,3.093333e-03,4.266667e-04
1.115000e-07,3.480000e-03,2.800000e-03,7.200000e-04
1.120000e-07,4.546667e-03,3.720000e-03,1.066667e-03
1.125000e-07,4.960000e-03,5.226667e-03,8.266667e-04
1.130000e-07,4.200000e-03,6.653334e-03,8.266667e-04
1.135000e-07,4.200000e-03,7.333333e-03,2.506667e-03
1.140000e-07,5.293333e-03,6.733333e-03,4.933333e-03
1.145000e-07,5.680000e-03,5.493333e-03,5.440000e-03
1.150000e-07,4.786666e-03,4.840000e-03,2.506667e-03
1.155000e-07,3.866667e-03,5.173333e-03,-2.346667e-03
1.160000e-07,3.693333e-03,5.906667e-03,-4.480000e-03
1.165000e-07,3.933333e-03,6.706667e-03,-3.200000e-04
1.170000e-07,4.493333e-03,7.626667e-03,6.666667e-03
1.175000e-07,5.520000e-03,8.013333e-03,9.200000e-03
1.180000e-07,6.586667e-03,6.920000e-03,5.280000e-03
1.185000e-07,6.826667e-03,4.986667e-03,-1.333333e-04
1.190000e-07,6.120000e-03,4.106666e-03,-2.613333e-03
1.195000e-07,5.253333e-03,4.720000e-03,-2.213333e-03
1.200000e-07,4.573334e-03,5.853334e-03,-7.200000e-04
1.205000e-07,3.893333e-03,7.093333e-03,7.200000e-04
1.210000e-07,3.573333e-03,8.786666e-03,1.120000e-03
1.215000e-07,4.226667e-03,1.008000e-02,9.066667e-04
1.220000e-07,5.226667e-03,9.373333e-03,2.053333e-03
1.225000e-07,5.253333e-03,7.066667e-03,5.973333e-03
1.230000e-07,4.013333e-03,5.293333e-03,9.013333e-03
1.235000e-07,2.746667e-03,5.053333e-03,5.920000e-03
1.240000e-07,2.626667e-03,5.586667e-03,-2.693333e-03
1.245000e-07,3.720000e-03,6.266667e-03,-9.760000e-03
1.250000e-07,5.053333e-03,7.160000e-03,-1.034667e-02
1.255000e-07,5.493333e-03,7.866667e-03,-5.093333e-03
1.260000e-07,4.786666e-03,7.626667e-03,1.653333e-03
1.265000e-07,3.786667e-03,6.360000e-03,5.680000e-03
1.270000e-07,3.280000e-03,4.760000e-03,5.040000e-03
1.275000e-07,3.453333e-03,4.186667e-03,1.173333e-03
1.280000e-07,3.986666e-03,5.373333e-03,-2.266667e-03
1.285000e-07,4.426667e-03,7.306667e-03,-2.106667e-03
1.290000e-07,4.546667e-03,8.013333e-03,1.520000e-03
1.295000e-07,4.373333e-03,7.093333e-03,5.786667e-03
1.300000e-07,4.226667e-03,5.906667e-03,8.400000e-03
1.305000e-07,4.346667e-03,5.146666e-03,8.800000e-03
1.310000e-07,4.760000e-03,4.426667e-03,7.760000e-03
1.315000e-07,5.106667e-03,3.960000e-03,6.133333e-03
1.320000e-07,5.146666e-03,4.546667e-03,4.293333e-03
1.325000e-07,4.693334e-03,6.240000e-03,2.266667e-03
1.330000e-07,4.253333e-03,7.946666e-03,3.200000e-04
1.335000e-07,4.373333e-03,8.373333e-03,-7.733333e-04
1.340000e-07,4.733333e-03,7.040000e-03,-8.000000e-05
1.345000e-07,4.520000e-03,5.253333e-03,2.346667e-03
1.350000e-07,3.893333e-03,4.840000e-03,4.240000e-03
1.355000e-07,3.866667e-03,5.786667e-03,3.440000e-03
1.360000e-07,4.346667e-03,6.413333e-03,8.266667e-04
1.365000e-07,4.426667e-03,6.440000e-03,8.000000e-05
1.370000e-07,4.280000e-03,7.213333e-03,2.213333e-03
1.375000e-07,4.933333e-03,8.133333e-03,5.040000e-03
1.380000e-07,6.000000e-03,7.040000e-03,5.386667e-03
1.385000e-07,5.853334e-03,4.720000e-03,2.453333e-03
1.390000e-07,4.426667e-03,4.133333e-03,-8.266667e-04
1.395000e-07,3.333333e-03,5.466667e-03,-7.200000e-04
1.400000e-07,3.133333e-03,6.120000e-03,2.213333e-03
1.405000e-07,2.920000e-03,5.880000e-03,3.600000e-03
1.410000e-07,2.800000e-03,7.066667e-03,2.453333e-03
1.415000e-07,3.600000e-03,9.280000e-03,1.813333e-03
1.420000e-07,4.786666e-03,9.520000e-03,2.613333e-03
1.425000e-07,4.760000e-03,7.240000e-03,2.693333e-03
1.430000e-07,3.866667e-03,5.080000e-03,1.920000e-03
1.435000e-07,4.106666e-03,4.613333e-03,2.400000e-03
1.440000e-07,5.440000e-03,5.146666e-03,4.053333e-03
1.445000e-07,6.026667e-03,6.053333e-03,4.826667e-03
1.450000e-07,5.786667e-03,7.386667e-03,3.253333e-03
1.455000e-07,6.293333e-03,8.186666e-03,4.800000e-04
1.460000e-07,6.973333e-03,7.120000e-03,-9.066667e-04
1.465000e-07,5.613334e-03,5.226667e-03,7.733333e-04
1.470000e-07,2.893333e-03,4.933333e-03,2.800000e-03
1.475000e-07,2.066667e-03,6.200000e-03,8.266667e-04
1.480000e-07,3.520000e-03,6.853333e-03,-3.093333e-03
1.485000e-07,4.613333e-03,6.466667e-03,-2.506667e-03
1.490000e-07,4.466667e-03,6.733333e-03,2.506667e-03
1.495000e-07,4.786666e-03,7.600000e-03,5.733334e-03
1.500000e-07,5.853334e-03,7.240000e-03,5.573333e-03
1.505000e-07,6.026667e-03,5.440000e-03,6.266667e-03
1.510000e-07,4.813334e-03,4.040000e-03,7.626667e-03
1.515000e-07,3.333333e-03,4.013333e-03,5.040000e-03
1.520000e-07,2.626667e-03,4.720000e-03,-4.800000e-04
1.525000e-07,2.720000e-03,5.880000e-03,-2.506667e-03
1.530000e-07,3.333333e-03,7.600000e-03,2.666667e-05
1.535000e-07,4.226667e-03,8.453334e-03,2.160000e-03
1.540000e-07,4.640000e-03,6.586667e-03,2.000000e-03
1.545000e-07,4.080000e-03,3.280000e-03,2.400000e-03
1.550000e-07,3.186667e-03,1.906667e-03,4.986667e-03
1.555000e-07,3.253333e-03,3.013333e-03,7.866667e-03
1.560000e-07,4.373333e-03,3.920000e-03,9.093333e-03
1.565000e-07,5.373333e-03,3.893333e-03,8.160000e-03
